,date,scheduled_arrival_time,scheduled_departure_time,arrival_time,departure_time,service_num,location_name,location_code,weather_cond,preci_mm,precip_in,humidity,punctuality
3799,2019-7-9,2019-07-09 13:50:00,2019-07-09 13:50:00,2019-07-09 13:48:59,2019-07-09 13:49:20,17,Cemetery Junction W-bound,039025480001,Partly cloudy,0.0,0.0,68,-61.0
3800,2019-7-9,2019-07-09 13:52:00,2019-07-09 13:52:00,2019-07-09 13:50:03,2019-07-09 13:50:09,17,Reading College opp,039027450001,Partly cloudy,0.0,0.0,68,-117.0
3801,2019-7-9,2019-07-09 13:54:00,2019-07-09 13:54:00,2019-07-09 13:51:03,2019-07-09 13:51:22,17,Eldon Road W-bound,039025980001,Partly cloudy,0.0,0.0,68,-177.0
3802,2019-7-9,2019-07-09 13:55:00,2019-07-09 13:55:00,2019-07-09 13:52:01,2019-07-09 13:52:01,17,Huntley and Palmers Stop 1,039026410001,Partly cloudy,0.0,0.0,68,-179.0
3803,2019-7-9,2019-07-09 13:56:00,2019-07-09 13:56:00,2019-07-09 13:52:52,2019-07-09 13:54:02,17,Kings Road Stop MG,039025920004,Partly cloudy,0.0,0.0,68,-188.0
3804,2019-7-9,2019-07-09 13:57:00,2019-07-09 13:57:00,2019-07-09 13:54:26,2019-07-09 13:54:26,17,Minster Street stop MM,039026690002,Partly cloudy,0.0,0.0,68,-154.0
3805,2019-7-9,2019-07-09 13:59:00,2019-07-09 14:02:00,2019-07-09 13:55:58,2019-07-09 14:01:41,17,St Marys Butts stop CN,039027320002,Partly cloudy,0.0,0.0,68,-182.0
3806,2019-7-9,2019-07-09 14:04:00,2019-07-09 14:07:00,2019-07-09 14:02:42,2019-07-09 14:07:42,17,Cheapside Stop CW,039025530003,Overcast,0.0,0.0,67,-78.0
3807,2019-7-9,2019-07-09 14:08:00,2019-07-09 14:08:00,2019-07-09 14:08:13,2019-07-09 14:08:13,17,Waylen Street Adj,039027710002,Overcast,0.0,0.0,67,13.0
3808,2019-7-9,2019-07-09 14:10:00,2019-07-09 14:10:00,2019-07-09 14:09:18,2019-07-09 14:09:18,17,George Street opp,039026130001,Overcast,0.0,0.0,67,-42.0
3809,2019-7-9,2019-07-09 14:11:00,2019-07-09 14:11:00,2019-07-09 14:10:20,2019-07-09 14:10:51,17,Reading West Rail Station - Oxford Road adj,039027070002,Overcast,0.0,0.0,67,-40.0
3810,2019-7-9,2019-07-09 14:12:00,2019-07-09 14:12:00,2019-07-09 14:12:15,2019-07-09 14:12:15,17,Beresford Road opp,039025190001,Overcast,0.0,0.0,67,15.0
3811,2019-7-9,2019-07-09 14:13:00,2019-07-09 14:13:00,2019-07-09 14:13:00,2019-07-09 14:13:31,17,West Village - Tesco opp,039025150001,Overcast,0.0,0.0,67,0.0
3812,2019-7-9,2019-07-09 14:14:00,2019-07-09 14:14:00,2019-07-09 14:14:27,2019-07-09 14:14:38,17,Wantage Road adj,039027660001,Overcast,0.0,0.0,67,27.0
3813,2019-7-9,2019-07-09 14:15:00,2019-07-09 14:15:00,2019-07-09 14:15:07,2019-07-09 14:15:37,17,Brock Gardens Adj,039025330001,Overcast,0.0,0.0,67,7.0
3814,2019-7-9,2019-07-09 14:16:00,2019-07-09 14:16:00,2019-07-09 14:17:16,2019-07-09 14:17:16,17,Pond House Opp,039026960002,Overcast,0.0,0.0,67,76.0
3815,2019-7-9,2019-07-09 14:18:00,2019-07-09 14:18:00,2019-07-09 14:18:19,2019-07-09 14:18:38,17,Norcot Junction NW-bound,039026790002,Overcast,0.0,0.0,67,19.0
3816,2019-7-9,2019-07-09 14:19:00,2019-07-09 14:19:00,2019-07-09 14:19:49,2019-07-09 14:19:49,17,Romany Lane opp 311,039027130001,Overcast,0.0,0.0,67,49.0
3817,2019-7-9,2019-07-09 14:20:00,2019-07-09 14:20:00,2019-07-09 14:20:17,2019-07-09 14:20:17,17,Lawrence Road opp 255,039026520001,Overcast,0.0,0.0,67,17.0
3818,2019-7-9,2019-07-09 14:21:00,2019-07-09 14:21:00,2019-07-09 14:21:14,2019-07-09 14:21:32,17,Church End Lane W-bound,039025580001,Overcast,0.0,0.0,67,14.0
3819,2019-7-9,2019-07-09 14:23:00,2019-07-09 14:23:00,2019-07-09 14:22:37,2019-07-09 14:22:38,17,Blundells Road adj,039025260001,Overcast,0.0,0.0,67,-23.0
3820,2019-7-9,2019-07-09 14:24:00,2019-07-09 14:24:00,2019-07-09 14:23:38,2019-07-09 14:23:39,17,The Victoria opp,039027780002,Overcast,0.0,0.0,67,-22.0
3821,2019-7-9,2019-07-09 14:25:00,2019-07-09 14:25:00,2019-07-09 14:24:27,2019-07-09 14:24:27,17,Tilehurst Library adj,039027550002,Overcast,0.0,0.0,67,-33.0
3822,2019-7-9,2019-07-09 14:25:30,2019-07-09 14:25:30,2019-07-09 14:25:16,2019-07-09 14:25:16,17,Tilehurst Triangle Stop W,039027570004,Overcast,0.0,0.0,67,-14.0
3823,2019-7-9,2019-07-09 14:26:00,2019-07-09 14:26:00,2019-07-09 14:26:03,2019-07-09 14:26:26,17,Chapel Hill opp,039025510002,Overcast,0.0,0.0,67,3.0
3824,2019-7-9,2019-07-09 14:27:00,2019-07-09 14:27:00,2019-07-09 14:26:26,2019-07-09 14:26:26,17,Mayfair adj 21,039026640001,Overcast,0.0,0.0,67,-34.0
3825,2019-7-9,2019-07-09 14:28:00,2019-07-09 14:28:00,2019-07-09 14:26:54,2019-07-09 14:27:18,17,City Road adj 105,039025630001,Overcast,0.0,0.0,67,-66.0
3826,2019-7-9,2019-07-09 14:29:00,2019-07-09 14:29:00,2019-07-09 14:27:49,2019-07-09 14:29:00,17,Water Tower opp,039025160002,Overcast,0.0,0.0,67,-71.0
3827,2019-7-9,2019-07-09 14:32:00,2019-07-09 14:32:00,2019-07-09 14:30:30,2019-07-09 14:32:18,17,Water Tower adj,039025160001,Overcast,0.0,0.0,67,-90.0
3828,2019-7-9,2019-07-09 14:33:00,2019-07-09 14:33:00,2019-07-09 14:33:01,2019-07-09 14:33:16,17,City Road adj 94,039025630002,Overcast,0.0,0.0,67,1.0
3829,2019-7-9,2019-07-09 14:34:00,2019-07-09 14:34:00,2019-07-09 14:33:55,2019-07-09 14:33:55,17,Chapel Hill adj,039025510001,Overcast,0.0,0.0,67,-5.0
3830,2019-7-9,2019-07-09 14:35:00,2019-07-09 14:35:00,2019-07-09 14:34:34,2019-07-09 14:34:34,17,Tilehurst Triangle Stop V,039027570003,Overcast,0.0,0.0,67,-26.0
3831,2019-7-9,2019-07-09 14:35:30,2019-07-09 14:35:30,2019-07-09 14:35:15,2019-07-09 14:35:15,17,Tilehurst Library adj 44,039027550001,Overcast,0.0,0.0,67,-15.0
3832,2019-7-9,2019-07-09 14:36:00,2019-07-09 14:36:00,2019-07-09 14:35:44,2019-07-09 14:36:04,17,The Victoria adj,039027780003,Overcast,0.0,0.0,67,-16.0
3833,2019-7-9,2019-07-09 14:37:00,2019-07-09 14:37:00,2019-07-09 14:36:47,2019-07-09 14:36:53,17,Blundells Road adj 87,039025260002,Overcast,0.0,0.0,67,-13.0
3834,2019-7-9,2019-07-09 14:39:00,2019-07-09 14:39:00,2019-07-09 14:37:40,2019-07-09 14:38:08,17,Church End Lane E-bound,039025580002,Overcast,0.0,0.0,67,-80.0
3835,2019-7-9,2019-07-09 14:40:00,2019-07-09 14:40:00,2019-07-09 14:38:45,2019-07-09 14:38:45,17,Lawrence Road opp,039026520002,Overcast,0.0,0.0,67,-75.0
3836,2019-7-9,2019-07-09 14:41:00,2019-07-09 14:41:00,2019-07-09 14:39:31,2019-07-09 14:39:43,17,Romany Lane opp 327,039027130002,Overcast,0.0,0.0,67,-89.0
3837,2019-7-9,2019-07-09 14:42:00,2019-07-09 14:42:00,2019-07-09 14:40:53,2019-07-09 14:41:17,17,Norcot Junction SW-bound,039026790001,Overcast,0.0,0.0,67,-67.0
3838,2019-7-9,2019-07-09 14:44:00,2019-07-09 14:44:00,2019-07-09 14:42:42,2019-07-09 14:44:12,17,Pond House Adj,039026960003,Overcast,0.0,0.0,67,-78.0
3839,2019-7-9,2019-07-09 14:45:00,2019-07-09 14:45:00,2019-07-09 14:45:14,2019-07-09 14:45:15,17,Brock Gardens opp,039025330002,Overcast,0.0,0.0,67,14.0
3840,2019-7-9,2019-07-09 14:46:00,2019-07-09 14:46:00,2019-07-09 14:45:59,2019-07-09 14:46:05,17,Wantage Road opp,039027660002,Overcast,0.0,0.0,67,-1.0
3841,2019-7-9,2019-07-09 14:47:00,2019-07-09 14:47:00,2019-07-09 14:47:20,2019-07-09 14:47:41,17,West Village - Tesco adj,039025150002,Overcast,0.0,0.0,67,20.0
3842,2019-7-9,2019-07-09 14:48:00,2019-07-09 14:48:00,2019-07-09 14:48:04,2019-07-09 14:48:04,17,Beresford Road adj,039025190002,Overcast,0.0,0.0,67,4.0
3843,2019-7-9,2019-07-09 14:49:00,2019-07-09 14:49:00,2019-07-09 14:49:06,2019-07-09 14:49:26,17,Reading West Rail Station - Oxford Road opp,039027070004,Overcast,0.0,0.0,67,6.0
3844,2019-7-9,2019-07-09 14:50:00,2019-07-09 14:50:00,2019-07-09 14:50:26,2019-07-09 14:50:45,17,George Street adj,039026130002,Overcast,0.0,0.0,67,26.0
3845,2019-7-9,2019-07-09 14:51:00,2019-07-09 14:51:00,2019-07-09 14:51:47,2019-07-09 14:51:47,17,Waylen Street Opp,039027710001,Overcast,0.0,0.0,67,47.0
3846,2019-7-9,2019-07-09 14:53:00,2019-07-09 14:53:00,2019-07-09 14:52:59,2019-07-09 14:53:10,17,Cheapside Stop CY,039025530006,Overcast,0.0,0.0,67,-1.0
3847,2019-7-9,2019-07-09 14:56:00,2019-07-09 15:00:00,2019-07-09 14:54:53,2019-07-09 15:00:12,17,Friar Street stop FN,039026100006,Overcast,0.0,0.0,67,-67.0
3848,2019-7-9,2019-07-09 15:01:00,2019-07-09 15:01:00,2019-07-09 15:01:06,2019-07-09 15:01:07,17,Blagrave Street Stop EO,039028150002,Overcast,0.0,0.0,66,6.0
3849,2019-7-9,2019-07-09 15:04:00,2019-07-09 15:04:00,2019-07-09 15:02:24,2019-07-09 15:02:41,17,Kings Road Stop ME,039025920002,Overcast,0.0,0.0,66,-96.0
3850,2019-7-9,2019-07-09 15:06:00,2019-07-09 15:06:00,2019-07-09 15:05:00,2019-07-09 15:05:18,17,Huntley and Palmers Stop 4,039026410004,Overcast,0.0,0.0,66,-60.0
3851,2019-7-9,2019-07-09 15:08:00,2019-07-09 15:08:00,2019-07-09 15:06:05,2019-07-09 15:06:05,17,Eldon Road opp,039025980002,Overcast,0.0,0.0,66,-115.0
3852,2019-7-9,2019-07-09 15:09:00,2019-07-09 15:09:00,2019-07-09 15:06:58,2019-07-09 15:07:08,17,Reading College adj,039027450002,Overcast,0.0,0.0,66,-122.0
3853,2019-7-9,2019-07-09 15:10:00,2019-07-09 15:10:00,2019-07-09 15:07:43,2019-07-09 15:08:13,17,Cemetery Junction Stop E1,039025480002,Overcast,0.0,0.0,66,-137.0
3854,2019-7-9,2019-07-09 15:11:00,2019-07-09 15:11:00,2019-07-09 15:08:58,2019-07-09 15:08:58,17,Hamilton Road opp,039026240002,Overcast,0.0,0.0,66,-122.0
3855,2019-7-9,2019-07-09 15:12:00,2019-07-09 15:12:00,2019-07-09 15:09:47,2019-07-09 15:10:01,17,College Road opp,039025690002,Overcast,0.0,0.0,66,-133.0
3856,2019-7-9,2019-07-09 15:14:00,2019-07-09 15:14:00,2019-07-09 15:15:52,2019-07-09 15:15:52,17,Palmer Park Avenue adj,039026890002,Overcast,0.0,0.0,66,112.0
3857,2019-7-9,2019-07-09 15:15:00,2019-07-09 15:15:00,2019-07-09 15:17:13,2019-07-09 15:17:14,17,St Peters Road adj,039027350002,Overcast,0.0,0.0,66,133.0
3858,2019-7-9,2019-07-09 15:16:00,2019-07-09 15:16:00,2019-07-09 15:17:37,2019-07-09 15:17:37,17,Melrose Avenue Opp,039026660002,Overcast,0.0,0.0,66,97.0
3859,2019-7-9,2019-07-09 15:18:00,2019-07-09 15:18:00,2019-07-09 15:18:17,2019-07-09 15:19:13,17,Three Tuns Adj,039027540002,Overcast,0.0,0.0,66,17.0
3860,2019-7-9,2019-07-09 15:28:00,2019-07-09 15:28:00,2019-07-09 15:23:28,2019-07-09 15:28:00,17,Three Tuns opp,039027540001,Overcast,0.0,0.0,66,-272.0
3861,2019-7-9,2019-07-09 15:29:00,2019-07-09 15:29:00,2019-07-09 15:28:46,2019-07-09 15:28:56,17,Melrose Avenue Adj,039026660001,Overcast,0.0,0.0,66,-14.0
3862,2019-7-9,2019-07-09 15:30:00,2019-07-09 15:30:00,2019-07-09 15:30:37,2019-07-09 15:33:18,17,St Peters Road opp,039027350001,Overcast,0.0,0.0,66,37.0
3863,2019-7-9,2019-07-09 15:31:00,2019-07-09 15:31:00,2019-07-09 15:38:50,2019-07-09 15:38:50,17,Palmer Park Avenue Opp,039026890001,Overcast,0.0,0.0,66,470.0
3864,2019-7-9,2019-07-09 15:32:00,2019-07-09 15:32:00,2019-07-09 15:39:47,2019-07-09 15:41:53,17,College Road adj,039025690001,Overcast,0.0,0.0,66,467.0
3865,2019-7-9,2019-07-09 15:33:00,2019-07-09 15:33:00,2019-07-09 15:42:29,2019-07-09 15:43:14,17,Hamilton Road adj,039026240001,Overcast,0.0,0.0,66,569.0
3866,2019-7-9,2019-07-09 15:34:00,2019-07-09 15:34:00,2019-07-09 15:44:03,2019-07-09 15:45:35,17,Cemetery Junction W-bound,039025480001,Overcast,0.0,0.0,66,603.0
3867,2019-7-9,2019-07-09 15:36:00,2019-07-09 15:36:00,2019-07-09 15:47:02,2019-07-09 15:47:29,17,Reading College opp,039027450001,Overcast,0.0,0.0,66,662.0
3868,2019-7-9,2019-07-09 15:38:00,2019-07-09 15:38:00,2019-07-09 15:48:43,2019-07-09 15:49:09,17,Eldon Road W-bound,039025980001,Overcast,0.0,0.0,66,643.0
3869,2019-7-9,2019-07-09 15:39:00,2019-07-09 15:39:00,2019-07-09 15:50:56,2019-07-09 15:51:19,17,Huntley and Palmers Stop 1,039026410001,Overcast,0.0,0.0,66,716.0
3870,2019-7-9,2019-07-09 15:40:00,2019-07-09 15:40:00,2019-07-09 15:52:12,2019-07-09 15:52:12,17,Kings Road Stop MG,039025920004,Overcast,0.0,0.0,66,732.0
3871,2019-7-9,2019-07-09 15:41:00,2019-07-09 15:41:00,2019-07-09 15:53:29,2019-07-09 15:53:48,17,Minster Street stop MM,039026690002,Overcast,0.0,0.0,66,749.0
3872,2019-7-9,2019-07-09 15:43:00,2019-07-09 15:46:00,2019-07-09 15:51:51,2019-07-09 15:54:51,17,St Marys Butts stop CN,039027320002,Overcast,0.0,0.0,66,531.0
3873,2019-7-9,2019-07-09 15:48:00,2019-07-09 15:51:00,2019-07-09 15:56:22,2019-07-09 15:57:54,17,Cheapside Stop CW,039025530003,Overcast,0.0,0.0,66,502.0
3874,2019-7-9,2019-07-09 15:52:00,2019-07-09 15:52:00,2019-07-09 15:58:43,2019-07-09 15:58:44,17,Waylen Street Adj,039027710002,Overcast,0.0,0.0,66,403.0
3875,2019-7-9,2019-07-09 15:54:00,2019-07-09 15:54:00,2019-07-09 16:00:03,2019-07-09 16:00:03,17,George Street opp,039026130001,Overcast,0.0,0.0,66,363.0
3876,2019-7-9,2019-07-09 15:56:00,2019-07-09 15:56:00,2019-07-09 16:01:14,2019-07-09 16:02:18,17,Reading West Rail Station - Oxford Road adj,039027070002,Overcast,0.0,0.0,66,314.0
3877,2019-7-9,2019-07-09 15:57:00,2019-07-09 15:57:00,2019-07-09 16:03:13,2019-07-09 16:03:40,17,Beresford Road opp,039025190001,Overcast,0.0,0.0,66,373.0
3878,2019-7-9,2019-07-09 15:58:00,2019-07-09 15:58:00,2019-07-09 16:04:36,2019-07-09 16:04:38,17,West Village - Tesco opp,039025150001,Overcast,0.0,0.0,66,396.0
3879,2019-7-9,2019-07-09 15:59:00,2019-07-09 15:59:00,2019-07-09 16:05:26,2019-07-09 16:05:37,17,Wantage Road adj,039027660001,Overcast,0.0,0.0,66,386.0
3880,2019-7-9,2019-07-09 16:00:00,2019-07-09 16:00:00,2019-07-09 16:06:25,2019-07-09 16:06:25,17,Brock Gardens Adj,039025330001,Overcast,0.0,0.0,70,385.0
3881,2019-7-9,2019-07-09 16:02:00,2019-07-09 16:02:00,2019-07-09 16:07:52,2019-07-09 16:07:58,17,Pond House Opp,039026960002,Overcast,0.0,0.0,70,352.0
3882,2019-7-9,2019-07-09 16:04:00,2019-07-09 16:04:00,2019-07-09 16:09:33,2019-07-09 16:10:20,17,Norcot Junction NW-bound,039026790002,Overcast,0.0,0.0,70,333.0
3883,2019-7-9,2019-07-09 16:05:00,2019-07-09 16:05:00,2019-07-09 16:11:57,2019-07-09 16:12:55,17,Romany Lane opp 311,039027130001,Overcast,0.0,0.0,70,417.0
3884,2019-7-9,2019-07-09 16:06:00,2019-07-09 16:06:00,2019-07-09 16:13:45,2019-07-09 16:13:53,17,Lawrence Road opp 255,039026520001,Overcast,0.0,0.0,70,465.0
3885,2019-7-9,2019-07-09 16:07:00,2019-07-09 16:07:00,2019-07-09 16:14:55,2019-07-09 16:15:07,17,Church End Lane W-bound,039025580001,Overcast,0.0,0.0,70,475.0
3886,2019-7-9,2019-07-09 16:09:00,2019-07-09 16:09:00,2019-07-09 16:16:00,2019-07-09 16:16:14,17,Blundells Road adj,039025260001,Overcast,0.0,0.0,70,420.0
3887,2019-7-9,2019-07-09 16:10:00,2019-07-09 16:10:00,2019-07-09 16:17:36,2019-07-09 16:18:08,17,The Victoria opp,039027780002,Overcast,0.0,0.0,70,456.0
3888,2019-7-9,2019-07-09 16:11:00,2019-07-09 16:11:00,2019-07-09 16:18:28,2019-07-09 16:18:28,17,Tilehurst Library adj,039027550002,Overcast,0.0,0.0,70,448.0
3889,2019-7-9,2019-07-09 16:11:30,2019-07-09 16:11:30,2019-07-09 16:19:09,2019-07-09 16:19:46,17,Tilehurst Triangle Stop W,039027570004,Overcast,0.0,0.0,70,459.0
3890,2019-7-9,2019-07-09 16:12:00,2019-07-09 16:12:00,2019-07-09 16:19:59,2019-07-09 16:19:59,17,Chapel Hill opp,039025510002,Overcast,0.0,0.0,70,479.0
3891,2019-7-9,2019-07-09 16:13:00,2019-07-09 16:13:00,2019-07-09 16:20:26,2019-07-09 16:20:26,17,Mayfair adj 21,039026640001,Overcast,0.0,0.0,70,446.0
3892,2019-7-9,2019-07-09 16:14:00,2019-07-09 16:14:00,2019-07-09 16:20:54,2019-07-09 16:20:54,17,City Road adj 105,039025630001,Overcast,0.0,0.0,70,414.0
3893,2019-7-9,2019-07-09 16:15:00,2019-07-09 16:15:00,2019-07-09 16:21:19,2019-07-09 16:21:54,17,Water Tower opp,039025160002,Overcast,0.0,0.0,70,379.0
3894,2019-7-9,2019-07-09 16:21:00,2019-07-09 16:21:00,2019-07-09 16:22:28,2019-07-09 16:22:28,17,Water Tower adj,039025160001,Overcast,0.0,0.0,70,88.0
3895,2019-7-9,2019-07-09 16:22:00,2019-07-09 16:22:00,2019-07-09 16:23:11,2019-07-09 16:23:30,17,City Road adj 94,039025630002,Overcast,0.0,0.0,70,71.0
3896,2019-7-9,2019-07-09 16:23:00,2019-07-09 16:23:00,2019-07-09 16:24:08,2019-07-09 16:24:08,17,Chapel Hill adj,039025510001,Overcast,0.0,0.0,70,68.0
3897,2019-7-9,2019-07-09 16:24:00,2019-07-09 16:24:00,2019-07-09 16:25:16,2019-07-09 16:25:45,17,Tilehurst Triangle Stop V,039027570003,Overcast,0.0,0.0,70,76.0
3898,2019-7-9,2019-07-09 16:24:30,2019-07-09 16:24:30,2019-07-09 16:26:09,2019-07-09 16:26:09,17,Tilehurst Library adj 44,039027550001,Overcast,0.0,0.0,70,99.0
3899,2019-7-9,2019-07-09 16:25:00,2019-07-09 16:25:00,2019-07-09 16:26:52,2019-07-09 16:26:53,17,The Victoria adj,039027780003,Overcast,0.0,0.0,70,112.0
3900,2019-7-9,2019-07-09 16:26:00,2019-07-09 16:26:00,2019-07-09 16:26:31,2019-07-09 16:26:31,17,Blundells Road adj 87,039025260002,Overcast,0.0,0.0,70,31.0
3901,2019-7-9,2019-07-09 16:28:00,2019-07-09 16:28:00,2019-07-09 16:27:56,2019-07-09 16:27:56,17,Church End Lane E-bound,039025580002,Overcast,0.0,0.0,70,-4.0
3902,2019-7-9,2019-07-09 16:29:00,2019-07-09 16:29:00,2019-07-09 16:28:50,2019-07-09 16:29:07,17,Lawrence Road opp,039026520002,Overcast,0.0,0.0,70,-10.0
3903,2019-7-9,2019-07-09 16:30:00,2019-07-09 16:30:00,2019-07-09 16:30:03,2019-07-09 16:30:03,17,Romany Lane opp 327,039027130002,Overcast,0.0,0.0,70,3.0
3904,2019-7-9,2019-07-09 16:31:00,2019-07-09 16:31:00,2019-07-09 16:30:55,2019-07-09 16:30:55,17,Norcot Junction SW-bound,039026790001,Overcast,0.0,0.0,70,-5.0
3905,2019-7-9,2019-07-09 16:33:00,2019-07-09 16:33:00,2019-07-09 16:31:41,2019-07-09 16:33:08,17,Pond House Adj,039026960003,Overcast,0.0,0.0,70,-79.0
3906,2019-7-9,2019-07-09 16:34:00,2019-07-09 16:34:00,2019-07-09 16:33:45,2019-07-09 16:33:45,17,Brock Gardens opp,039025330002,Overcast,0.0,0.0,70,-15.0
3907,2019-7-9,2019-07-09 16:35:00,2019-07-09 16:35:00,2019-07-09 16:34:24,2019-07-09 16:34:24,17,Wantage Road opp,039027660002,Overcast,0.0,0.0,70,-36.0
3908,2019-7-9,2019-07-09 16:36:00,2019-07-09 16:36:00,2019-07-09 16:34:57,2019-07-09 16:35:40,17,West Village - Tesco adj,039025150002,Overcast,0.0,0.0,70,-63.0
3909,2019-7-9,2019-07-09 16:37:00,2019-07-09 16:37:00,2019-07-09 16:36:28,2019-07-09 16:36:39,17,Beresford Road adj,039025190002,Overcast,0.0,0.0,70,-32.0
3910,2019-7-9,2019-07-09 16:38:00,2019-07-09 16:38:00,2019-07-09 16:37:46,2019-07-09 16:37:47,17,Reading West Rail Station - Oxford Road opp,039027070004,Overcast,0.0,0.0,70,-14.0
3911,2019-7-9,2019-07-09 16:39:00,2019-07-09 16:39:00,2019-07-09 16:38:58,2019-07-09 16:38:58,17,George Street adj,039026130002,Overcast,0.0,0.0,70,-2.0
3912,2019-7-9,2019-07-09 16:40:00,2019-07-09 16:40:00,2019-07-09 16:39:24,2019-07-09 16:39:24,17,Waylen Street Opp,039027710001,Overcast,0.0,0.0,70,-36.0
3913,2019-7-9,2019-07-09 16:42:00,2019-07-09 16:42:00,2019-07-09 16:40:43,2019-07-09 16:40:44,17,Cheapside Stop CY,039025530006,Overcast,0.0,0.0,70,-77.0
3914,2019-7-9,2019-07-09 16:45:00,2019-07-09 16:49:00,2019-07-09 16:42:53,2019-07-09 16:49:30,17,Friar Street stop FN,039026100006,Overcast,0.0,0.0,70,-127.0
3915,2019-7-9,2019-07-09 16:50:00,2019-07-09 16:50:00,2019-07-09 16:50:33,2019-07-09 16:50:34,17,Blagrave Street Stop EO,039028150002,Overcast,0.0,0.0,70,33.0
3916,2019-7-9,2019-07-09 16:53:00,2019-07-09 16:53:00,2019-07-09 16:51:37,2019-07-09 16:52:06,17,Kings Road Stop ME,039025920002,Overcast,0.0,0.0,70,-83.0
3917,2019-7-9,2019-07-09 16:55:00,2019-07-09 16:55:00,2019-07-09 16:54:40,2019-07-09 16:54:41,17,Huntley and Palmers Stop 4,039026410004,Overcast,0.0,0.0,70,-20.0
3918,2019-7-9,2019-07-09 16:57:00,2019-07-09 16:57:00,2019-07-09 16:55:32,2019-07-09 16:55:32,17,Eldon Road opp,039025980002,Overcast,0.0,0.0,70,-88.0
3919,2019-7-9,2019-07-09 16:58:00,2019-07-09 16:58:00,2019-07-09 16:55:55,2019-07-09 16:55:55,17,Reading College adj,039027450002,Overcast,0.0,0.0,70,-125.0
3920,2019-7-9,2019-07-09 16:59:00,2019-07-09 16:59:00,2019-07-09 16:56:50,2019-07-09 16:56:50,17,Cemetery Junction Stop E1,039025480002,Overcast,0.0,0.0,70,-130.0
3921,2019-7-9,2019-07-09 17:00:00,2019-07-09 17:00:00,2019-07-09 16:57:25,2019-07-09 16:57:25,17,Hamilton Road opp,039026240002,Cloudy,0.0,0.0,73,-155.0
3922,2019-7-9,2019-07-09 17:01:00,2019-07-09 17:01:00,2019-07-09 16:58:02,2019-07-09 16:58:02,17,College Road opp,039025690002,Cloudy,0.0,0.0,73,-178.0
3923,2019-7-9,2019-07-09 17:03:00,2019-07-09 17:03:00,2019-07-09 17:00:12,2019-07-09 17:00:12,17,Palmer Park Avenue adj,039026890002,Cloudy,0.0,0.0,73,-168.0
3924,2019-7-9,2019-07-09 17:04:00,2019-07-09 17:04:00,2019-07-09 17:01:11,2019-07-09 17:01:11,17,St Peters Road adj,039027350002,Cloudy,0.0,0.0,73,-169.0
3925,2019-7-9,2019-07-09 17:05:00,2019-07-09 17:05:00,2019-07-09 17:02:08,2019-07-09 17:02:09,17,Melrose Avenue Opp,039026660002,Cloudy,0.0,0.0,73,-172.0
3926,2019-7-9,2019-07-09 17:07:00,2019-07-09 17:07:00,2019-07-09 17:02:38,2019-07-09 17:07:00,17,Three Tuns Adj,039027540002,Cloudy,0.0,0.0,73,-262.0
3927,2019-7-9,2019-07-09 17:13:00,2019-07-09 17:13:00,2019-07-09 17:10:07,2019-07-09 17:12:58,17,Three Tuns opp,039027540001,Cloudy,0.0,0.0,73,-173.0
3928,2019-7-9,2019-07-09 17:14:00,2019-07-09 17:14:00,2019-07-09 17:13:38,2019-07-09 17:13:38,17,Melrose Avenue Adj,039026660001,Cloudy,0.0,0.0,73,-22.0
3929,2019-7-9,2019-07-09 17:15:00,2019-07-09 17:15:00,2019-07-09 17:14:32,2019-07-09 17:16:38,17,St Peters Road opp,039027350001,Cloudy,0.0,0.0,73,-28.0
3930,2019-7-9,2019-07-09 17:16:00,2019-07-09 17:16:00,2019-07-09 17:22:07,2019-07-09 17:22:07,17,Palmer Park Avenue Opp,039026890001,Cloudy,0.0,0.0,73,367.0
3931,2019-7-9,2019-07-09 17:17:00,2019-07-09 17:17:00,2019-07-09 17:22:49,2019-07-09 17:23:32,17,College Road adj,039025690001,Cloudy,0.0,0.0,73,349.0
3932,2019-7-9,2019-07-09 17:18:00,2019-07-09 17:18:00,2019-07-09 17:24:13,2019-07-09 17:24:27,17,Hamilton Road adj,039026240001,Cloudy,0.0,0.0,73,373.0
3933,2019-7-9,2019-07-09 17:19:00,2019-07-09 17:19:00,2019-07-09 17:24:56,2019-07-09 17:25:47,17,Cemetery Junction W-bound,039025480001,Cloudy,0.0,0.0,73,356.0
3934,2019-7-9,2019-07-09 17:21:00,2019-07-09 17:21:00,2019-07-09 17:26:25,2019-07-09 17:26:44,17,Reading College opp,039027450001,Cloudy,0.0,0.0,73,325.0
3935,2019-7-9,2019-07-09 17:23:00,2019-07-09 17:23:00,2019-07-09 17:27:48,2019-07-09 17:28:08,17,Eldon Road W-bound,039025980001,Cloudy,0.0,0.0,73,288.0
3936,2019-7-9,2019-07-09 17:24:00,2019-07-09 17:24:00,2019-07-09 17:29:43,2019-07-09 17:29:49,17,Huntley and Palmers Stop 1,039026410001,Cloudy,0.0,0.0,73,343.0
3937,2019-7-9,2019-07-09 17:25:00,2019-07-09 17:25:00,2019-07-09 17:30:32,2019-07-09 17:30:46,17,Kings Road Stop MG,039025920004,Cloudy,0.0,0.0,73,332.0
3938,2019-7-9,2019-07-09 17:26:00,2019-07-09 17:26:00,2019-07-09 17:31:29,2019-07-09 17:31:29,17,Minster Street stop MM,039026690002,Cloudy,0.0,0.0,73,329.0
